latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,rightAvoidDist,leftAvoidDist,upAvoidDist,downAvoidDist,isBrakingToAvoid
-22.959861,-67.785556,161.00,0.00,3.58,140.09,161.00,161.00,8.67,140.09,67519,2025-11-28 16:46:23.005,2025-11-28 13:46:23.005,17,0,0,45.235,-22.959732,-67.786915,0.00,1.80,-3.10,-3.90,1.40,-94.40,0,1,0,90,89,-57224,13071,45235,3011.50,44,WP,1,0,0,0,0,0,0,1764348383005,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,39.00,14.00,-944.00,-279.00,0.00,78.00,14,1610.00,35.85,1400.91,0.00,18.00,-31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959861,-67.785554,161.30,0.00,3.58,140.27,161.30,161.30,8.67,140.27,67620,2025-11-28 16:46:23.106,2025-11-28 13:46:23.106,17,0,0,45.235,-22.959732,-67.786915,0.00,1.80,-3.10,-4.10,1.60,-94.50,0,1,0,90,89,-57224,13071,45235,3011.50,44,WP,1,0,0,0,0,0,0,1764348383106,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,41.00,16.00,-945.00,-279.00,0.00,79.00,14,1613.00,35.85,1402.74,0.00,18.00,-31.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959861,-67.785552,161.60,0.00,3.50,140.46,161.60,161.60,8.67,140.46,67720,2025-11-28 16:46:23.207,2025-11-28 13:46:23.207,17,0,0,45.411,-22.959732,-67.786915,0.00,1.80,-3.00,-3.80,1.40,-94.50,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348383206,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,38.00,14.00,-945.00,-279.00,0.00,80.00,14,1616.00,34.99,1404.59,0.00,18.00,-30.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959861,-67.785551,162.00,0.00,3.54,140.64,162.00,162.00,8.67,140.64,67817,2025-11-28 16:46:23.304,2025-11-28 13:46:23.304,17,0,0,45.411,-22.959732,-67.786915,0.00,1.70,-3.10,-3.50,1.00,-94.30,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348383303,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,35.00,10.00,-943.00,-279.00,0.00,80.00,14,1620.00,35.36,1406.39,0.00,17.00,-31.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959861,-67.785549,162.30,0.00,3.54,140.81,162.30,162.30,8.67,140.81,67920,2025-11-28 16:46:23.407,2025-11-28 13:46:23.407,17,0,0,45.411,-22.959732,-67.786915,0.00,1.70,-3.10,-3.20,0.50,-94.20,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348383406,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,32.00,5.00,-942.00,-280.00,0.00,79.00,14,1623.00,35.36,1408.05,0.00,17.00,-31.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959861,-67.785547,162.60,0.00,3.45,140.97,162.60,162.60,8.67,140.97,68017,2025-11-28 16:46:23.503,2025-11-28 13:46:23.504,17,0,0,45.411,-22.959732,-67.786915,0.00,1.70,-3.00,-2.80,0.20,-94.10,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348383503,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,28.00,2.00,-941.00,-280.00,0.00,78.00,14,1626.00,34.48,1409.73,0.00,17.00,-30.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959861,-67.785546,162.90,0.00,3.45,141.14,162.90,162.90,8.67,141.14,68120,2025-11-28 16:46:23.606,2025-11-28 13:46:23.606,17,0,0,45.411,-22.959732,-67.786915,0.00,1.70,-3.00,-2.60,0.30,-94.10,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348383606,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,26.00,3.00,-941.00,-280.00,0.00,77.00,14,1629.00,34.48,1411.39,0.00,17.00,-30.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959861,-67.785544,163.20,0.00,3.36,141.31,163.20,163.20,8.67,141.31,68220,2025-11-28 16:46:23.707,2025-11-28 13:46:23.707,17,0,0,45.411,-22.959732,-67.786915,0.00,1.70,-2.90,-2.30,0.50,-94.10,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348383706,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,23.00,5.00,-941.00,-280.00,0.00,76.00,14,1632.00,33.62,1413.09,0.00,17.00,-29.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959861,-67.785542,163.50,0.00,3.36,141.48,163.50,163.50,8.67,141.48,68320,2025-11-28 16:46:23.806,2025-11-28 13:46:23.806,17,0,0,45.411,-22.959732,-67.786915,0.00,1.70,-2.90,-2.00,0.40,-94.10,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348383806,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,20.00,4.00,-941.00,-281.00,0.00,76.00,14,1635.00,33.62,1414.82,0.00,17.00,-29.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959861,-67.785541,163.70,0.00,3.41,141.66,163.70,163.70,8.67,141.66,68419,2025-11-28 16:46:23.905,2025-11-28 13:46:23.905,17,0,0,45.411,-22.959732,-67.786915,0.00,1.80,-2.90,-1.70,0.40,-94.10,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348383905,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,17.00,4.00,-941.00,-281.00,0.00,76.00,14,1637.00,34.13,1416.57,0.00,18.00,-29.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959861,-67.785539,164.00,0.00,3.41,141.83,164.00,164.00,8.67,141.83,68520,2025-11-28 16:46:24.007,2025-11-28 13:46:24.007,17,0,0,45.411,-22.959732,-67.786915,0.00,1.80,-2.90,-1.40,0.30,-94.10,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348384006,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,14.00,3.00,-941.00,-281.00,0.00,76.00,14,1640.00,34.13,1418.35,0.00,18.00,-29.00,0,,,100,96,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959862,-67.785537,164.30,0.00,3.33,142.02,164.30,164.30,8.67,142.02,68626,2025-11-28 16:46:24.112,2025-11-28 13:46:24.112,17,0,0,45.411,-22.959732,-67.786915,0.00,1.80,-2.80,-1.50,0.60,-94.10,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348384112,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,15.00,6.00,-941.00,-282.00,0.00,76.00,14,1643.00,33.29,1420.15,0.00,18.00,-28.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959862,-67.785535,164.60,0.00,3.41,142.20,164.60,164.60,8.67,142.20,68724,2025-11-28 16:46:24.211,2025-11-28 13:46:24.211,17,0,0,45.411,-22.959732,-67.786915,0.00,1.80,-2.90,-1.70,0.50,-94.10,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348384210,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,17.00,5.00,-941.00,-282.00,0.00,76.00,14,1646.00,34.13,1422.02,0.00,18.00,-29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959862,-67.785533,164.90,0.00,3.41,142.39,164.90,164.90,8.67,142.39,68825,2025-11-28 16:46:24.311,2025-11-28 13:46:24.311,17,0,0,45.411,-22.959732,-67.786915,0.00,1.80,-2.90,-1.80,0.70,-94.20,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348384311,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,18.00,7.00,-942.00,-282.00,0.00,77.00,14,1649.00,34.13,1423.90,0.00,18.00,-29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959862,-67.785532,165.20,0.00,3.41,142.57,165.20,165.20,8.67,142.57,68926,2025-11-28 16:46:24.412,2025-11-28 13:46:24.412,17,0,0,45.411,-22.959732,-67.786915,0.00,1.80,-2.90,-2.10,0.70,-94.20,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348384412,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,21.00,7.00,-942.00,-283.00,0.00,77.00,14,1652.00,34.13,1425.72,0.00,18.00,-29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959862,-67.785530,165.50,0.00,3.41,142.76,165.50,165.50,8.67,142.76,69027,2025-11-28 16:46:24.513,2025-11-28 13:46:24.513,17,0,0,45.411,-22.959732,-67.786915,0.00,1.80,-2.90,-2.40,0.80,-94.20,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348384513,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,24.00,8.00,-942.00,-284.00,0.00,77.00,14,1655.00,34.13,1427.56,0.00,18.00,-29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959862,-67.785528,165.80,0.00,3.47,142.95,165.80,165.80,8.67,142.95,69127,2025-11-28 16:46:24.614,2025-11-28 13:46:24.614,17,0,0,45.411,-22.959732,-67.786915,0.00,1.90,-2.90,-2.50,0.70,-94.20,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348384613,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,25.00,7.00,-942.00,-284.00,0.00,77.00,14,1658.00,34.67,1429.54,0.00,19.00,-29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959862,-67.785526,166.10,0.00,3.55,143.15,166.10,166.10,8.67,143.15,69225,2025-11-28 16:46:24.712,2025-11-28 13:46:24.712,17,0,0,45.411,-22.959732,-67.786915,0.00,1.90,-3.00,-2.40,0.10,-94.20,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348384711,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,24.00,1.00,-942.00,-284.00,0.00,77.00,14,1661.00,35.51,1431.50,0.00,19.00,-30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959862,-67.785524,166.40,0.00,3.55,143.36,166.40,166.40,8.67,143.36,69327,2025-11-28 16:46:24.813,2025-11-28 13:46:24.813,17,0,0,45.411,-22.959732,-67.786915,0.00,1.90,-3.00,-2.40,-0.20,-94.30,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348384813,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,24.00,-2.00,-943.00,-284.00,0.00,77.00,14,1664.00,35.51,1433.56,0.00,19.00,-30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959862,-67.785522,166.70,0.00,3.55,143.56,166.70,166.70,8.67,143.56,69436,2025-11-28 16:46:24.922,2025-11-28 13:46:24.922,17,0,0,45.411,-22.959732,-67.786915,-0.10,1.90,-3.00,-2.40,-0.20,-94.30,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348384922,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,24.00,-2.00,-943.00,-284.00,0.00,78.00,14,1667.00,35.52,1435.55,-1.00,19.00,-30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785520,167.00,0.00,3.55,143.75,167.00,167.00,8.67,143.75,69537,2025-11-28 16:46:25.023,2025-11-28 13:46:25.023,17,0,0,45.411,-22.959732,-67.786915,-0.10,1.90,-3.00,-2.50,0.00,-94.30,0,1,0,90,89,-55128,12975,45411,3011.50,44,WP,1,0,0,0,0,0,0,1764348385023,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,25.00,0.00,-943.00,-285.00,0.00,78.00,14,1670.00,35.52,1437.51,-1.00,19.00,-30.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785518,167.30,0.00,3.64,143.95,167.30,167.30,8.67,143.95,69633,2025-11-28 16:46:25.119,2025-11-28 13:46:25.119,17,0,0,45.187,-22.959732,-67.786915,-0.10,1.90,-3.10,-2.50,0.50,-94.30,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348385119,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,25.00,5.00,-943.00,-285.00,0.00,78.00,14,1673.00,36.37,1439.45,-1.00,19.00,-31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785516,167.60,0.00,3.64,144.14,167.60,167.60,8.67,144.14,69736,2025-11-28 16:46:25.223,2025-11-28 13:46:25.223,17,0,0,45.187,-22.959732,-67.786915,-0.10,1.90,-3.10,-2.50,1.00,-94.30,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348385222,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,25.00,10.00,-943.00,-285.00,0.00,78.00,14,1676.00,36.37,1441.41,-1.00,19.00,-31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959863,-67.785515,167.90,0.00,3.59,144.34,167.90,167.90,8.67,144.34,69836,2025-11-28 16:46:25.323,2025-11-28 13:46:25.323,17,0,0,45.187,-22.959732,-67.786915,-0.10,1.80,-3.10,-2.50,1.70,-94.30,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348385322,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,25.00,17.00,-943.00,-285.00,0.00,78.00,14,1679.00,35.86,1443.35,-1.00,18.00,-31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785513,168.20,0.00,3.59,144.53,168.20,168.20,8.67,144.53,69933,2025-11-28 16:46:25.419,2025-11-28 13:46:25.420,17,0,0,45.187,-22.959732,-67.786915,-0.10,1.80,-3.10,-2.30,2.20,-94.30,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348385419,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,23.00,22.00,-943.00,-286.00,0.00,78.00,14,1682.00,35.86,1445.28,-1.00,18.00,-31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785511,168.60,0.00,3.59,144.72,168.60,168.60,8.67,144.72,70030,2025-11-28 16:46:25.517,2025-11-28 13:46:25.517,17,0,0,45.187,-22.959732,-67.786915,-0.10,1.80,-3.10,-2.10,2.50,-94.20,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348385516,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,21.00,25.00,-942.00,-286.00,0.00,78.00,14,1686.00,35.86,1447.19,-1.00,18.00,-31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785509,168.90,0.00,3.59,144.91,168.90,168.90,8.67,144.91,70135,2025-11-28 16:46:25.621,2025-11-28 13:46:25.621,17,0,0,45.187,-22.959732,-67.786915,-0.10,1.80,-3.10,-2.00,2.70,-94.30,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348385621,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,20.00,27.00,-943.00,-286.00,0.00,77.00,14,1689.00,35.86,1449.08,-1.00,18.00,-31.00,0,,,100,98,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785507,169.20,0.00,3.58,145.10,169.20,169.20,8.67,145.10,70240,2025-11-28 16:46:25.727,2025-11-28 13:46:25.727,17,0,0,45.187,-22.959732,-67.786915,0.00,1.80,-3.10,-1.80,2.80,-94.30,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348385726,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,18.00,28.00,-943.00,-287.00,0.00,78.00,14,1692.00,35.85,1450.98,0.00,18.00,-31.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785505,169.50,0.00,3.64,145.30,169.50,169.50,8.67,145.30,70333,2025-11-28 16:46:25.820,2025-11-28 13:46:25.820,17,0,0,45.187,-22.959732,-67.786915,0.00,1.90,-3.10,-1.60,2.70,-94.30,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348385819,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,16.00,27.00,-943.00,-287.00,0.00,78.00,14,1695.00,36.36,1452.96,0.00,19.00,-31.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785503,169.80,0.00,3.64,145.49,169.80,169.80,8.67,145.49,70436,2025-11-28 16:46:25.922,2025-11-28 13:46:25.922,17,0,0,45.187,-22.959732,-67.786915,0.00,1.90,-3.10,-1.60,2.40,-94.30,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348385922,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,16.00,24.00,-943.00,-287.00,0.00,78.00,14,1698.00,36.36,1454.91,0.00,19.00,-31.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785501,170.10,0.00,3.64,145.68,170.10,170.10,8.67,145.68,70537,2025-11-28 16:46:26.024,2025-11-28 13:46:26.024,17,0,0,45.187,-22.959732,-67.786915,0.00,1.90,-3.10,-1.40,2.40,-94.40,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348386023,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,14.00,24.00,-944.00,-287.00,0.00,78.00,14,1701.00,36.36,1456.82,0.00,19.00,-31.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785500,170.40,0.00,3.64,145.88,170.40,170.40,8.67,145.88,70638,2025-11-28 16:46:26.125,2025-11-28 13:46:26.125,17,0,0,45.187,-22.959732,-67.786915,0.00,1.90,-3.10,-1.70,2.60,-94.50,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348386124,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,17.00,26.00,-945.00,-288.00,0.00,79.00,14,1704.00,36.36,1458.77,0.00,19.00,-31.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785498,170.70,0.00,3.55,146.07,170.70,170.70,8.67,146.07,70737,2025-11-28 16:46:26.223,2025-11-28 13:46:26.223,17,0,0,45.187,-22.959732,-67.786915,0.00,1.90,-3.00,-2.00,2.60,-94.50,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348386223,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,20.00,26.00,-945.00,-288.00,0.00,80.00,14,1707.00,35.51,1460.71,0.00,19.00,-30.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785496,171.00,0.00,3.61,146.27,171.00,171.00,8.67,146.27,70840,2025-11-28 16:46:26.326,2025-11-28 13:46:26.327,17,0,0,45.187,-22.959732,-67.786915,0.00,2.00,-3.00,-2.50,2.50,-94.50,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348386326,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,25.00,25.00,-945.00,-289.00,0.00,80.00,14,1710.00,36.06,1462.69,0.00,20.00,-30.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785494,171.30,0.00,3.52,146.45,171.30,171.30,8.67,146.45,70941,2025-11-28 16:46:26.428,2025-11-28 13:46:26.428,17,0,0,45.187,-22.959732,-67.786915,0.00,2.00,-2.90,-2.80,2.10,-94.50,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348386427,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,28.00,21.00,-945.00,-289.00,0.00,80.00,14,1713.00,35.23,1464.54,0.00,20.00,-29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785492,171.60,0.00,3.52,146.64,171.60,171.60,8.67,146.64,71049,2025-11-28 16:46:26.535,2025-11-28 13:46:26.536,17,0,0,45.187,-22.959732,-67.786915,0.00,2.00,-2.90,-2.90,1.50,-94.40,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348386535,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,29.00,15.00,-944.00,-289.00,0.00,80.00,14,1716.00,35.23,1466.42,0.00,20.00,-29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959865,-67.785490,171.90,0.00,3.52,146.85,171.90,171.90,8.67,146.85,71143,2025-11-28 16:46:26.629,2025-11-28 13:46:26.629,17,0,0,45.187,-22.959732,-67.786915,0.00,2.00,-2.90,-2.80,1.10,-94.40,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348386629,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,28.00,11.00,-944.00,-290.00,0.00,80.00,14,1719.00,35.23,1468.47,0.00,20.00,-29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785488,172.20,0.00,3.52,147.05,172.20,172.20,8.67,147.05,71240,2025-11-28 16:46:26.726,2025-11-28 13:46:26.726,17,0,0,45.187,-22.959732,-67.786915,0.00,2.00,-2.90,-2.70,0.70,-94.40,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348386726,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,27.00,7.00,-944.00,-290.00,0.00,79.00,14,1722.00,35.23,1470.52,0.00,20.00,-29.00,0,,,100,97,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785486,172.50,0.00,3.61,147.27,172.50,172.50,8.67,147.27,71342,2025-11-28 16:46:26.829,2025-11-28 13:46:26.829,17,0,0,45.187,-22.959732,-67.786915,0.00,2.00,-3.00,-2.60,0.60,-94.40,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348386828,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,26.00,6.00,-944.00,-290.00,0.00,79.00,14,1725.00,36.06,1472.66,0.00,20.00,-30.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785484,172.80,0.00,3.61,147.48,172.80,172.80,8.67,147.48,71444,2025-11-28 16:46:26.931,2025-11-28 13:46:26.931,17,0,0,45.187,-22.959732,-67.786915,0.00,2.00,-3.00,-2.70,0.80,-94.40,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348386930,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,27.00,8.00,-944.00,-290.00,0.00,79.00,14,1728.00,36.06,1474.76,0.00,20.00,-30.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
-22.959864,-67.785482,173.10,0.00,3.69,147.69,173.10,173.10,8.67,147.69,71552,2025-11-28 16:46:27.038,2025-11-28 13:46:27.038,17,0,0,45.187,-22.959732,-67.786915,0.00,2.00,-3.10,-3.20,1.40,-94.40,0,1,0,90,89,-57158,12975,45187,3021.50,44,WP,1,0,0,0,0,0,0,1764348387038,3771,3791,3814,3783,3768,3778,18,,,,,,,0,0,0,32.00,14.00,-944.00,-290.00,0.00,80.00,14,1731.00,36.89,1476.91,0.00,20.00,-31.00,0,,,100,100,18,2,0,0,1,1,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
